user_id,verified,default_profile,default_profile_image,tweet_count,urls_per_tweet,hashtags_per_tweet,mentions_per_tweet,retweet_rate,reply_rate,unique_sources,bot_source_ratio,followers_friends_ratio,reputation,favourites_per_status,listed_per_follower,account_age_days,days_since_last_tweet,observation_span_days,tweet_frequency,tweets_per_day_in_dataset,description_length,has_description,has_url,has_location,screen_name_length,screen_name_has_digits,label,kmeans_cluster
472208804,False,True,False,1,1.00000000000000000000,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.2583892617449663,0.5563798219584569,0.5326008385138066,0.0026666666666666666,2336,2,0,0.0004280821917808219,1.0,0,0,0,0,8,0,0,1
974135000,False,True,False,5,0.20000000000000000000,0.80000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,2,0E-20,1.0,0.4997715851987209,0.02534013605442177,0.02102376599634369,2027,0,0,0.00246669955599408,5.0,137,1,1,1,12,0,0,0
718466165199253508,False,True,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.4011164274322169,0.28622913505311076,2.433377600708278,0.003976143141153081,799,1,0,0.0012515644555694619,1.0,136,1,0,1,11,1,0,1
948941803235041281,False,True,False,1,1.00000000000000000000,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.13855421686746988,0.12105263157894737,2.98393351800554,0.0,163,2,0,0.006134969325153374,1.0,77,1,0,1,12,1,0,1
3439111827,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.7593984962406015,0.4310099573257468,1.3312068513501705,0.0033003300330033004,1026,0,0,0.0009746588693957114,1.0,10,1,0,0,12,1,0,1
2868296573,False,True,False,2,1.00000000000000000000,3.00000000000000000000,1.50000000000000000000,1.00000000000000000000,0E-20,2,0E-20,0.4728577837595334,0.3209989340642607,3.2321734952988814,0.0028462998102466793,1315,0,3,0.001520912547528517,0.6666666666666666,82,1,0,1,14,1,0,0
870820568211349509,False,True,False,1,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.8053097345132744,0.4449877750611247,0.5100913022585295,0.0,378,2,0,0.0026455026455026454,1.0,74,1,0,0,8,1,0,1
2457547050,False,True,False,2,0.50000000000000000000,4.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.36609336609336607,0.26750448833034113,1.2406892382103991,0.013422818791946308,1516,0,1,0.0013192612137203166,2.0,135,1,0,0,10,0,0,1
2530685578,False,True,False,1,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.0410958904109588,0.5089285714285714,0.07626234738327504,0.03070175438596491,1503,2,0,0.0006653359946773121,1.0,74,1,0,1,11,1,0,1
1723723634,False,True,False,1,0E-20,1.00000000000000000000,2.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.9536679536679536,0.4878209348255431,0.4589400116482236,0.021592442645074223,1748,1,0,0.0005720823798627002,1.0,88,1,0,1,11,0,0,1
958487817239318528,False,True,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.8829365079365079,0.46842105263157896,3.492008339124392,0.0022471910112359553,137,0,0,0.0072992700729927005,1.0,156,1,1,1,13,0,0,1
994126876191883264,False,True,False,2,0.50000000000000000000,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.8578680203045685,0.461118690313779,9.78191489361702,0.0029585798816568047,38,1,0,0.05263157894736842,2.0,10,1,0,0,7,1,0,0
630346760,False,True,False,3,0.66666666666666666667,0.66666666666666666667,0.66666666666666666667,0.66666666666666666667,0E-20,2,0E-20,0.3384064458370636,0.25275827482447344,0.5599138738064033,0.03571428571428571,2169,0,2,0.0013831258644536654,1.5,108,1,0,1,13,1,0,0
749118655879716865,False,True,False,4,0.25000000000000000000,2.25000000000000000000,0.75000000000000000000,0.75000000000000000000,0E-20,1,0E-20,0.30845771144278605,0.23544303797468355,2.0225890529973936,0.0,714,0,0,0.0056022408963585435,4.0,119,1,1,1,13,0,0,0
901058443276111873,False,True,False,2,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.6393640571543571,0.3899594942923776,1.1240282685512368,0.0066100094428706326,295,0,0,0.006779661016949152,2.0,117,1,1,0,12,0,0,0
4858018845,False,True,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.28711162255466055,0.2229669347631814,0.5320136852394917,0.002004008016032064,870,1,0,0.0011494252873563218,1.0,139,1,0,1,14,0,0,0
497236095,False,True,False,3,1.00000000000000000000,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0E-20,1,0E-20,1.1888168557536467,0.5429311621021465,0.5153042004143906,0.014996591683708248,2309,0,2,0.00129926375054136,1.5,142,1,0,1,9,1,0,0
1604506434,False,True,False,2,1.00000000000000000000,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,1.5379679144385028,0.6057287278854254,0.513373545360385,0.002086230876216968,1794,0,2,0.0011148272017837235,1.0,18,1,0,1,11,1,0,0
618995329,False,True,False,2,0.50000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.4829157175398633,0.5967002749770852,0.21072023418967345,0.009216589861751152,2181,2,0,0.0009170105456212746,2.0,41,1,0,1,12,1,0,0
799425312,False,True,False,8,0.62500000000000000000,1.25000000000000000000,0.87500000000000000000,0.37500000000000000000,0E-20,2,0E-20,6.253833049403748,0.8619394223996243,0.595982259326898,0.02860256061018796,2112,0,2,0.003787878787878788,4.0,145,1,1,0,8,0,0,0
2186800852,False,True,False,3,0.66666666666666666667,0.66666666666666666667,1.66666666666666670000,0.33333333333333333333,0E-20,1,0E-20,2.1780429594272075,0.6852380237272864,5.75194422097077,0.0497479728248959,1670,1,0,0.0017964071856287425,3.0,160,1,1,1,10,1,0,0
119551201,False,True,False,4,1.00000000000000000000,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.897822445561139,0.47266313932980597,0.008295424137008296,0.04291044776119403,3026,0,3,0.0013218770654329147,1.3333333333333333,103,1,0,1,6,0,0,0
545221623,False,True,False,2,1.00000000000000000000,1.50000000000000000000,1.00000000000000000000,0.50000000000000000000,0E-20,1,0E-20,2.625,0.722753346080306,0.056374450478407036,0.007936507936507936,2264,0,1,0.0008833922261484099,2.0,32,1,0,1,8,1,0,0
888487280465371138,False,True,False,4,0.50000000000000000000,1.00000000000000000000,1.00000000000000000000,0.75000000000000000000,0E-20,1,0E-20,0.2336182336182336,0.18915801614763553,3.6923374613003097,0.0,330,0,1,0.012121212121212121,4.0,40,1,0,1,13,0,0,1
1639101836,False,True,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,1.3486842105263157,0.5736940298507462,0.501184068891281,0.0016260162601626016,1780,2,0,0.0005617977528089888,1.0,40,1,0,1,13,1,0,0
318578036,False,True,False,2,0E-20,1.00000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,0.854181558255897,0.4605009633911368,0.8030466225573165,0.022594142259414227,2557,1,0,0.0007821666014861165,2.0,39,1,0,0,7,1,0,1
823314241201512448,False,True,False,1,0E-20,5.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.3547044129891757,0.5751148815835985,5.220016098738932,0.0018438844499078057,510,0,0,0.00196078431372549,1.0,157,1,1,1,10,0,0,0
138697342,False,True,False,1,0E-20,2.00000000000000000000,1.00000000000000000000,0E-20,0E-20,1,0E-20,0.7620915032679738,0.43217197924388434,0.05600037678975132,0.14065180102915953,2969,2,0,0.0003368137420006736,1.0,83,1,0,1,12,0,0,0
16240646,False,True,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,1.143558282208589,0.5331807780320366,0.01088139281828074,0.02145922746781116,3565,2,0,0.00028050490883590464,1.0,159,1,1,1,10,0,0,0
374657531,False,True,False,1,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.8975694444444444,0.4725776965265082,0.05097379177686944,0.02127659574468085,2465,1,0,0.00040567951318458417,1.0,147,1,1,1,7,1,0,0
755703639474376704,False,True,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.3660377358490566,0.26721763085399447,0.18787489288774636,0.030927835051546393,696,2,0,0.0014367816091954023,1.0,50,1,0,1,11,0,0,0
375402041,False,True,False,6,0.33333333333333333333,0.83333333333333333333,0.66666666666666666667,0.50000000000000000000,0E-20,1,0E-20,6.412621359223301,0.8645287958115183,0.039854849621747956,0.006813020439061317,2463,0,1,0.00243605359317905,6.0,154,1,1,1,8,0,0,0
2872756295,False,True,False,4,0E-20,1.50000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.49693502247650184,0.3318777292576419,6.017131379962192,0.013157894736842105,1313,0,1,0.0030464584920030465,4.0,0,0,0,0,14,0,0,0
2726698674,False,True,False,3,0.33333333333333333333,0.66666666666666666667,0E-20,0E-20,0E-20,1,0E-20,46.44514106583072,0.9788583509513742,1.2892186191216943,0.002632289416846652,1404,0,0,0.002136752136752137,3.0,152,1,1,1,12,0,0,0
990676532082376704,False,True,False,6,0.66666666666666666667,1.50000000000000000000,0.16666666666666666667,0.16666666666666666667,0E-20,2,0E-20,1.0869565217391304,0.5196304849884527,0.8701754385964913,0.0,48,0,2,0.125,3.0,72,1,0,1,14,0,0,0
2853002409,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,0E-20,0E-20,1,0E-20,0.9594500020583755,0.4896424219505021,0.8834068725765477,0.00034325924654595385,1324,0,0,0.0007552870090634441,1.0,150,1,1,1,7,0,0,0
307015349,False,True,False,19,0.21052631578947368421,2.26315789473684210000,0.26315789473684210526,0.21052631578947368421,0E-20,1,0E-20,0.5601851851851852,0.3585185185185185,0.16659751037344397,0.0371900826446281,2576,0,3,0.007375776397515528,6.333333333333333,160,1,0,1,11,0,0,0
2342671838,False,True,False,1,0E-20,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.12195121951219512,0.10849909584086799,0.04764625228519195,0.0,1584,1,0,0.0006313131313131314,1.0,0,0,0,0,6,0,1,1
812969013634400260,False,True,False,2,0E-20,2.50000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.7418032786885246,0.42488262910798125,8.320773930753564,0.0,538,0,0,0.0037174721189591076,2.0,54,1,0,1,10,0,0,0
1239139663,False,True,False,3,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,0E-20,1,0E-20,2.557544757033248,0.7183908045977011,1.0420945602440264,0.022,1931,1,0,0.0015535991714137752,3.0,158,1,0,1,12,0,0,0
870416651757404160,False,True,False,2,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,0.8714285714285714,0.46387832699619774,2.541002277904328,0.0,380,1,0,0.005263157894736842,2.0,0,0,0,1,15,1,0,1
773284616778252288,False,True,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,1.1402214022140222,0.53184165232358,2.068526170798898,0.019417475728155338,648,2,0,0.0015432098765432098,1.0,45,1,1,1,12,0,0,0
957957703,False,True,False,2,0.50000000000000000000,2.00000000000000000000,1.00000000000000000000,0.50000000000000000000,0E-20,1,0E-20,1.4765840220385675,0.5955555555555555,1.3518100890207716,0.018656716417910446,2035,0,0,0.0009828009828009828,2.0,48,1,1,1,11,0,0,0
824779252113534976,False,True,False,4,0.25000000000000000000,1.25000000000000000000,0.25000000000000000000,0.25000000000000000000,0E-20,1,0E-20,0.8048780487804879,0.4429530201342282,1.2225419664268584,0.015151515151515152,505,0,1,0.007920792079207921,4.0,25,1,0,1,14,1,0,0
1006501367349960704,False,True,False,6,0.16666666666666666667,2.00000000000000000000,0.16666666666666666667,0.16666666666666666667,0E-20,1,0E-20,0.11538461538461539,0.1016949152542373,0.25,0.0,4,0,0,1.5,6.0,24,1,0,0,15,0,1,0
250066409,False,True,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.0297176820208023,0.506949524506218,1.1271421732886548,0.017316017316017316,2683,2,0,0.0003727171077152441,1.0,20,1,0,0,11,0,0,0
975034579483484160,False,True,False,6,0.16666666666666666667,4.33333333333333330000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.15384615384615385,0.125,0.660056657223796,0.0,91,0,0,0.06593406593406594,6.0,34,1,0,0,11,0,1,1
127898936,False,True,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,1,0E-20,1.3578595317725752,0.5756143667296786,0.8579705056179775,0.010673234811165846,3000,0,0,0.0003333333333333333,1.0,31,1,0,1,13,1,0,0
177697954,False,True,False,2,0E-20,2.50000000000000000000,3.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.1359724612736661,0.11951588502269289,0.014326647564469915,0.0,2865,2,0,0.0006980802792321117,2.0,0,0,0,0,11,0,1,1
632288590,False,True,False,1,1.00000000000000000000,5.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.5339425587467364,0.6050463439752832,0.06462540716612378,0.006808510638297872,2167,0,0,0.00046146746654360867,1.0,94,1,0,1,15,0,0,0
72959162,False,True,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.8123980424143556,0.44804318488529016,0.8989446156719902,0.0,3202,1,0,0.0003123048094940662,1.0,57,1,0,1,10,1,0,0
1006608206179647488,False,True,False,3,0.66666666666666666667,4.33333333333333330000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.014925373134328358,0.014598540145985401,0.7,0.0,4,0,1,0.75,3.0,0,0,0,0,10,1,1,1
259856581,False,True,False,2,0E-20,1.50000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.9778761061946902,0.49330357142857145,0.09903244166192374,0.004524886877828055,2663,0,3,0.0007510326699211416,0.6666666666666666,61,1,0,1,14,0,0,0
997942830667616256,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.042105263157894736,0.04,0.5764705882352941,0.0,28,1,0,0.03571428571428571,1.0,0,0,0,0,8,0,1,1
327492380,False,True,False,2,0.50000000000000000000,1.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,1.1847133757961783,0.541747572815534,0.044579533941236066,0.0035842293906810036,2542,2,0,0.0007867820613690008,2.0,77,1,0,1,12,1,0,1
877293266026278912,False,True,False,1,1.00000000000000000000,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.0963855421686747,0.08695652173913043,1.2327663384064458,0.0,361,0,0,0.002770083102493075,1.0,26,1,0,1,12,0,1,1
973909579292651520,False,True,False,1,1.00000000000000000000,3.00000000000000000000,1.00000000000000000000,0E-20,0E-20,1,0E-20,3.4222873900293256,0.7733598409542743,6.0,0.006855184233076264,94,0,0,0.010638297872340425,1.0,108,1,1,0,15,0,0,0
1005317691761098752,False,True,False,1,1.00000000000000000000,7.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.109375,0.09722222222222222,5.4,0.0,7,2,0,0.14285714285714285,1.0,2,1,0,1,10,1,1,1
226652146,False,True,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.49442896935933145,0.33054003724394787,0.3601026769343601,0.005633802816901409,2741,0,0,0.00036483035388544326,1.0,156,1,0,1,9,0,0,0
268483688,False,True,False,1,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1.00000000000000000000,1,0E-20,0.30849220103986136,0.235657546337158,0.441502227880331,0.011235955056179775,2647,2,0,0.00037778617302606723,1.0,124,1,0,1,9,0,0,0
221227544,False,True,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.4663143989431968,0.3177317731773177,1.2675354541970103,0.0226628895184136,2755,1,0,0.0003629764065335753,1.0,96,1,0,1,6,1,0,0
998216780966281222,False,True,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.15841584158415842,0.13559322033898305,0.3283582089552239,0.0,27,2,0,0.037037037037037035,1.0,0,0,0,0,7,0,1,1
1001138517324517381,False,True,False,1,0E-20,3.00000000000000000000,2.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.5,0.32,0.16,0.0,19,0,0,0.05263157894736842,1.0,0,0,0,0,12,1,1,1
111110214,False,True,False,3,0.66666666666666666667,1.00000000000000000000,1.00000000000000000000,0.66666666666666666667,0E-20,1,0E-20,0.8856502242152466,0.4691211401425178,0.24327512977819726,0.010126582278481013,3055,0,3,0.0009819967266775777,1.0,0,0,0,0,11,1,0,1
239841538,False,True,False,35,0.42857142857142857143,1.65714285714285710000,0.91428571428571428571,0.74285714285714285714,0.02857142857142857143,1,0E-20,1.011553273427471,0.502764780944279,0.7521861966904345,0.0,2706,0,3,0.012934220251293422,11.666666666666666,63,1,0,1,8,0,0,0
2991775833,False,True,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.44769230769230767,0.3089171974522293,3.4029943855271365,0.006872852233676976,1241,2,0,0.0008058017727639,1.0,27,1,0,0,15,0,0,0
820481341129129986,False,True,False,5,0.40000000000000000000,1.40000000000000000000,1.20000000000000000000,0.80000000000000000000,0E-20,1,0E-20,1.108910891089109,0.525,2.021439509954058,0.002976190476190476,517,0,3,0.009671179883945842,1.6666666666666667,127,1,0,1,14,0,0,0
967104630105759744,False,True,False,1,1.00000000000000000000,4.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.1456953642384106,0.12680115273775217,6.891385767790262,0.0,113,1,0,0.008849557522123894,1.0,22,1,0,0,15,1,1,1
2820160310,False,True,False,6,0.50000000000000000000,0.83333333333333333333,0.83333333333333333333,0.83333333333333333333,0E-20,1,0E-20,1.685897435897436,0.6261904761904762,0.22298136645962732,0.0,1366,0,2,0.004392386530014641,3.0,79,1,1,1,9,1,0,0
247211662,False,True,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,27.984550561797754,0.9654520786897955,0.08043149129447388,0.0038143036386449184,2689,2,0,0.0003718854592785422,1.0,31,1,0,1,10,0,0,0
1004226584453308416,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,0E-20,1.00000000000000000000,1,0E-20,0.10344827586206896,0.09278350515463918,2.9473684210526314,0.0,10,0,0,0.1,1.0,0,0,0,1,13,1,1,1
65019947,False,True,False,12,0.50000000000000000000,1.00000000000000000000,0.66666666666666666667,0.41666666666666666667,0.08333333333333333333,1,0E-20,0.7218045112781954,0.41830065359477125,0.2702937597775074,0.015625,3230,0,2,0.0037151702786377707,6.0,14,1,0,0,8,0,0,0
2894921773,False,True,False,1,1.00000000000000000000,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.10404624277456648,0.09399477806788512,0.3565254969749352,0.0,1315,0,0,0.0007604562737642585,1.0,73,1,0,0,14,1,1,1
824226421,False,True,False,2,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,0.8746987951807229,0.46598202824133506,2.91887323943662,0.005509641873278237,2100,0,0,0.0009523809523809524,2.0,26,1,0,1,12,0,0,0
976617592684269568,False,True,False,2,0E-20,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.15,0.12962962962962962,1.619718309859155,0.0,86,0,1,0.023255813953488372,2.0,40,1,0,1,7,0,1,1
2196704189,False,True,False,3,1.00000000000000000000,0.66666666666666666667,1.00000000000000000000,0.66666666666666666667,0E-20,1,0E-20,0.23395613322502032,0.18947368421052632,0.49332344213649854,0.010416666666666666,1663,0,1,0.0018039687312086591,3.0,59,1,0,1,14,1,0,1
3061041569,False,True,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.3983333333333333,0.2845238095238095,1.956401766004415,0.0,1207,1,0,0.0008285004142502071,1.0,0,0,0,1,11,0,0,1
249611498,False,True,False,1,0E-20,2.00000000000000000000,1.00000000000000000000,0E-20,0E-20,1,0E-20,0.32801822323462415,0.24685714285714286,4.2858261550509,0.016203703703703703,2684,2,0,0.00037257824143070045,1.0,24,1,0,1,11,0,0,1
999708446541967360,False,True,False,1,1.00000000000000000000,6.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.2827586206896552,0.2192513368983957,1.1724137931034482,0.0,23,0,0,0.043478260869565216,1.0,29,1,0,1,6,1,1,1
2484135226,False,True,False,2,0E-20,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.11213720316622691,0.10071090047393365,0.9551451187335093,0.0,1524,0,0,0.0013123359580052493,2.0,106,1,0,1,10,0,1,1
756899822,False,True,False,1,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.5179856115107915,0.6019971469329529,0.05291828793774319,0.02132701421800948,2132,2,0,0.00046904315196998124,1.0,99,1,0,1,10,0,0,0
3003252081,False,True,False,1,0E-20,2.00000000000000000000,2.00000000000000000000,0E-20,1.00000000000000000000,1,0E-20,0.7733333333333333,0.435,2.8422159887798037,0.0,1235,0,0,0.0008097165991902834,1.0,136,1,1,1,10,0,0,0
901429782491037696,False,True,False,1,0E-20,1.00000000000000000000,2.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.09315068493150686,0.085,0.6153846153846154,0.0,294,0,0,0.003401360544217687,1.0,0,0,0,0,14,1,1,1
881131251876454400,False,True,False,1,0E-20,5.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.19298245614035087,0.16058394160583941,2.1769230769230767,0.0,350,0,0,0.002857142857142857,1.0,5,1,0,1,15,1,1,1
1003370750991065089,False,True,False,1,0E-20,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.07894736842105263,0.07258064516129033,34.0,0.0,13,1,0,0.07692307692307693,1.0,53,1,0,0,13,1,1,1
889284184744894465,False,True,False,1,0E-20,0E-20,3.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.023952095808383235,0.023255813953488372,0.4142857142857143,0.0,327,1,0,0.0030581039755351682,1.0,0,0,0,0,13,0,1,1
2864717770,False,True,False,2,1.00000000000000000000,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.5,0.3076923076923077,0.0,0.75,1318,0,2,0.0015174506828528073,1.0,160,1,1,1,12,0,0,0
366252775,False,True,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.2056338028169014,0.17036172695449242,0.20928402832415421,0.0136986301369863,2480,0,0,0.0004032258064516129,1.0,85,1,0,1,13,1,0,0
318414302,False,True,False,18,0.16666666666666666667,1.16666666666666670000,0.61111111111111111111,0.16666666666666666667,0.16666666666666666667,1,0E-20,0.35358056265984655,0.26109537299339,2.187190082644628,0.0,2557,0,2,0.007039499413375049,9.0,75,1,1,1,7,0,0,0
2148604317,False,True,False,2,1.00000000000000000000,1.00000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,1.0229885057471264,0.504725897920605,0.5847880299251871,0.003745318352059925,1698,0,0,0.001177856301531213,2.0,90,1,0,1,12,0,0,0
4151956270,False,True,False,9,0.22222222222222222222,3.66666666666666670000,0.22222222222222222222,0.22222222222222222222,0E-20,2,0E-20,0.27765237020316025,0.21693121693121692,2.339712918660287,0.008130081300813009,950,0,3,0.009473684210526316,3.0,30,1,0,0,13,1,0,0
116735386,False,True,False,7,0.42857142857142857143,1.14285714285714290000,0.85714285714285714286,0.85714285714285714286,0E-20,1,0E-20,0.950530035335689,0.4864376130198915,0.023901310717039322,0.0,3035,0,0,0.0023064250411861617,7.0,0,0,0,1,6,0,0,1
2680092930,False,True,False,2,0.50000000000000000000,1.00000000000000000000,1.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,0.4781609195402299,0.32298136645962733,2.9804421768707483,0.004807692307692308,1422,2,0,0.0014064697609001407,2.0,18,1,0,0,14,1,0,1
386543396,False,True,False,1,1.00000000000000000000,5.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.6434426229508197,0.39054726368159204,0.3539731682146543,0.006369426751592357,2444,0,0,0.0004091653027823241,1.0,18,1,0,1,14,0,0,0
375042012,False,True,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1.00000000000000000000,1,0E-20,0.803125,0.444636678200692,0.17981246552675123,0.0,2464,2,0,0.00040584415584415587,1.0,35,1,0,0,13,1,0,0
438498204,False,True,False,4,0.50000000000000000000,2.25000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,0.4090909090909091,0.28983050847457625,0.45774647887323944,0.011695906432748537,2374,0,2,0.0016849199663016006,2.0,101,1,0,1,15,1,0,0
1066562797,False,True,False,1,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,1,0E-20,0.6152125279642058,0.3806228373702422,0.979300499643112,0.0018181818181818182,1987,1,0,0.0005032712632108706,1.0,127,1,0,1,7,0,0,0
484544959,False,True,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.5714285714285714,0.3626062322946176,3.635614702154626,0.015625,2322,2,0,0.0004306632213608958,1.0,30,1,0,1,11,1,0,0
889353303078969344,False,True,False,1,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.11764705882352941,0.10495626822157435,0.26576576576576577,0.0,327,1,0,0.0030581039755351682,1.0,0,0,0,0,14,1,1,1
194924584,False,True,False,1,1.00000000000000000000,4.00000000000000000000,3.00000000000000000000,0E-20,0E-20,1,0E-20,1.029126213592233,0.5047619047619047,0.04051772650534609,0.8867924528301887,2821,2,0,0.0003544842254519674,1.0,57,1,0,1,8,0,0,1
247240286,False,True,False,4,0.25000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.23279875840662184,0.18875838926174496,0.2670990566037736,0.0044444444444444444,2689,0,0,0.0014875418371141688,4.0,72,1,0,1,15,0,0,0
708427721173499905,False,True,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,2.4722222222222223,0.7063492063492064,0.8869395711500975,0.056179775280898875,827,1,0,0.0012091898428053204,1.0,160,1,0,1,8,1,0,0
768386242941558784,False,True,False,1,0E-20,1.00000000000000000000,3.00000000000000000000,0E-20,0E-20,1,0E-20,0.3746031746031746,0.271889400921659,13.312958435207824,0.05084745762711865,661,2,0,0.0015128593040847202,1.0,14,1,0,1,14,0,0,1
757642682,False,True,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.8835978835978836,0.4684431977559607,0.1258964143426295,0.041916167664670656,2132,0,0,0.00046904315196998124,1.0,148,1,1,1,15,0,0,0
3303934708,False,True,False,1,0E-20,3.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.5614035087719298,0.3592142188961646,5.054602184087363,0.010416666666666666,1113,0,0,0.0008984725965858042,1.0,152,1,0,1,7,0,0,0
156212393,False,True,False,2,1.00000000000000000000,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.4738372093023256,0.32086614173228345,0.49906073888541014,0.024539877300613498,2922,0,0,0.0006844626967830253,2.0,155,1,0,1,13,0,0,0
269350141,False,True,False,1,1.00000000000000000000,4.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.29957805907172996,0.2297734627831715,0.51994301994302,0.028169014084507043,2645,0,0,0.0003780718336483932,1.0,62,1,0,1,14,0,0,0
